filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Screen Shot 2019-08-11 at 12.14.51.png,3273826,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1249,1303,1323,1326,1392,1420,1468,1488,1521,1521,1532,1580,1565,1537,1499,1453,1445,1440,1415,1404,1409,1389,1374,1361,1359,1364,1361,1328,1336,1336,1323,1310,1285,1285,1282,1275,1254,1247],""all_points_y"":[1437,1455,1394,1341,1323,1323,1359,1374,1422,1445,1455,1437,1412,1387,1328,1280,1216,1163,1140,1132,1091,1069,1066,1071,1097,1114,1132,1153,1175,1208,1262,1290,1315,1366,1392,1409,1422,1435]}","{""class"":""fighting"",""role"":""r"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.14.51.png,3273826,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1501,1455,1448,1468,1473,1465,1453,1450,1458,1491,1496,1511,1534,1549,1539,1554,1570,1582,1582,1585,1572,1605,1618,1628,1636,1654,1626,1605,1580,1519,1514],""all_points_y"":[1193,1206,1160,1145,1117,1137,1150,1076,1048,1033,997,977,982,997,1028,1041,1051,1102,1130,1160,1155,1186,1224,1244,1254,1272,1292,1262,1226,1191,1186]}","{""class"":""fighting"",""role"":""rp"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 12.14.51.png,3273826,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1422,1483,1504,1542,1549,1572,1582,1605,1585,1572,1537,1537,1542,1577,1554,1544,1544,1544,1539,1521,1506,1501,1496,1473,1458,1458,1430,1407,1399],""all_points_y"":[1089,980,964,987,1015,1053,1081,1079,1038,995,941,921,916,913,888,870,857,837,824,817,827,852,873,878,921,954,990,1046,1066]}","{""class"":""fighting"",""role"":""h"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false,""drop"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 12.14.51.png,3273826,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1404,1430,1455,1450,1450,1481,1496,1496,1514,1539,1542,1552,1562,1565,1588,1608,1595,1577,1554,1549,1577,1557,1549,1534,1514,1493,1491,1471,1455,1430,1417],""all_points_y"":[995,946,898,860,812,786,781,751,730,756,784,801,845,857,936,1000,1015,1000,962,926,916,880,847,817,819,842,868,870,934,985,1007]}","{""class"":""fighting"",""role"":""hp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.22.05.png,3814974,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1324,1366,1377,1382,1385,1401,1462,1492,1523,1531,1556,1567,1622,1602,1575,1539,1564,1550,1506,1503,1476,1457,1443,1446,1446,1418,1404,1379,1377,1379,1399,1407,1429,1437,1418,1390,1371,1360],""all_points_y"":[1236,1269,1256,1220,1192,1134,1093,1085,1121,1121,1176,1245,1220,1184,1101,1030,977,922,889,837,820,820,848,873,878,898,936,986,1027,1044,1044,1010,961,994,1024,1060,1090,1134]}","{""class"":""ready"",""role"":""sp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.22.05.png,3814974,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1355,1352,1335,1360,1374,1377,1374,1399,1404,1440,1440,1457,1454,1459,1492,1514,1531,1490,1448,1443,1440,1440,1440,1421,1396,1385,1399,1363,1349,1324,1333,1368,1352,1346],""all_points_y"":[980,991,1016,1021,988,920,909,876,903,878,837,818,796,763,809,820,798,746,702,697,691,683,650,633,633,666,686,705,732,768,787,757,873,911]}","{""class"":""serving"",""role"":""s"",""x_position"":""cl"",""y_position"":""lssl"",""shot"":{""receiver"":false,""serve"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.22.05.png,3814974,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1545,1525,1539,1558,1567,1564,1605,1613,1605,1633,1638,1622,1605,1589,1580,1580,1569,1545,1539,1536,1512,1492,1484,1490,1512,1547],""all_points_y"":[589,631,675,702,713,738,749,746,686,620,578,548,526,507,504,474,465,465,479,496,504,487,493,523,534,537]}","{""class"":""ready"",""role"":""r"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.22.05.png,3814974,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1363,1363,1363,1382,1390,1410,1426,1426,1421,1454,1479,1454,1454,1459,1448,1457,1443,1421,1418,1404,1382,1374,1377,1330,1316,1322,1352,1344,1335,1333,1327,1344,1349],""all_points_y"":[680,655,633,570,551,575,592,608,628,653,655,620,600,559,540,485,443,443,416,410,413,432,452,482,504,540,531,556,597,639,677,688,688]}","{""class"":""ready"",""role"":""rp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.25.04.png,3824081,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1605,1583,1594,1594,1602,1580,1589,1569,1600,1622,1613,1647,1666,1671,1671,1671,1702,1721,1713,1691,1674,1702,1685,1674,1691,1693,1635,1624,1649,1635,1619,1627],""all_points_y"":[1121,1093,1074,1027,1008,975,955,920,854,854,807,787,796,818,840,854,862,917,936,914,969,1038,1121,1145,1170,1189,1195,1165,1093,1041,1085,1104]}","{""class"":""ready"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""rssl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.25.04.png,3824081,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1396,1454,1429,1448,1451,1434,1446,1465,1501,1492,1479,1462,1465,1446,1448,1426,1399,1385,1390,1352,1333,1338,1352,1368,1368,1377,1388,1404],""all_points_y"":[1338,1322,1286,1195,1110,1074,1030,1010,1010,953,920,928,961,950,914,895,900,917,953,980,1021,1060,1110,1151,1203,1253,1258,1173]}","{""class"":""ready"",""role"":""rp"",""x_position"":""cl"",""y_position"":undefined,""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.25.04.png,3824081,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1401,1412,1437,1432,1432,1451,1451,1470,1476,1492,1462,1454,1454,1423,1410,1415,1390,1385,1396,1410,1390,1399,1393,1399],""all_points_y"":[765,801,798,752,730,710,677,644,589,578,542,545,520,520,529,542,553,581,614,631,653,697,735,782]}","{""class"":""serving"",""role"":""s"",""x_position"":""cl"",""y_position"":""lssl"",""shot"":{""receiver"":false,""serve"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.25.04.png,3824081,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1432,1434,1429,1448,1462,1479,1503,1506,1503,1509,1545,1558,1545,1536,1528,1528,1531,1525,1506,1501,1498,1481,1459,1459,1457],""all_points_y"":[504,463,509,515,531,556,584,600,636,666,686,675,644,600,570,548,501,468,454,443,421,402,402,430,454]}","{""class"":""ready"",""role"":""sp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.25.57.png,3942745,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1363,1392,1395,1410,1416,1407,1398,1425,1434,1452,1455,1461,1476,1494,1508,1505,1434,1437,1425,1389,1378,1386,1386,1360,1354,1375,1372,1360],""all_points_y"":[1157,1116,1032,994,1032,1074,1131,1101,1041,1009,943,872,863,866,878,833,812,782,744,747,780,806,821,839,875,890,928,1000]}","{""class"":""serving"",""role"":""s"",""x_position"":""cl"",""y_position"":""lssl"",""shot"":{""receiver"":false,""serve"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.25.57.png,3942745,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1369,1336,1363,1389,1407,1428,1428,1437,1461,1473,1473,1526,1511,1550,1559,1544,1541,1577,1592,1598,1610,1583,1559,1556,1547,1544,1488,1449,1395,1383],""all_points_y"":[1360,1327,1309,1244,1184,1140,1098,1044,1020,1018,955,961,1015,1041,1104,1128,1145,1184,1247,1285,1306,1339,1345,1312,1250,1229,1196,1232,1345,1357]}","{""class"":""ready"",""role"":""sp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.25.57.png,3942745,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1630,1648,1639,1642,1648,1633,1624,1648,1681,1675,1669,1675,1714,1708,1699,1696,1708,1699,1687,1672,1672,1645,1624,1621,1568,1559,1601,1613],""all_points_y"":[619,640,681,732,762,782,803,803,791,759,705,747,741,714,696,672,637,586,547,547,518,494,509,521,530,556,559,559]}","{""class"":""ready"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""rssl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.25.57.png,3942745,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1446,1485,1476,1500,1511,1526,1488,1482,1464,1428,1425,1404,1401,1410,1413,1425],""all_points_y"":[690,663,589,539,512,479,461,446,420,425,452,470,515,559,598,649]}","{""class"":""ready"",""role"":""rp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.26.58.png,3513994,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1261,1318,1330,1345,1351,1410,1452,1452,1461,1476,1500,1488,1482,1479,1452,1464,1455,1431,1431,1383,1372,1383,1324,1321,1327,1330,1306,1297,1270],""all_points_y"":[1354,1366,1312,1264,1223,1178,1223,1282,1336,1342,1318,1282,1196,1142,1077,1044,1003,964,913,904,943,958,994,1062,1110,1137,1199,1294,1327]}","{""class"":""ready"",""role"":""sp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.26.58.png,3513994,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1497,1505,1500,1514,1520,1517,1514,1547,1559,1532,1494,1485,1488,1476,1434,1431,1434,1401,1375,1389,1416,1413,1419,1419],""all_points_y"":[1172,1056,1026,1020,955,925,818,821,803,788,785,785,747,711,732,777,785,830,854,881,881,866,857,901]}","{""class"":""serving"",""role"":""s"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false,""serve"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.26.58.png,3513994,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1214,1217,1193,1199,1205,1178,1184,1220,1232,1259,1276,1276,1279,1306,1306,1306,1306,1288,1282,1276,1279,1279,1282,1250,1220,1238,1247,1244,1235,1244,1238,1226],""all_points_y"":[824,797,747,681,652,637,574,568,524,524,541,562,580,601,634,690,726,732,699,705,753,794,845,884,872,848,812,738,756,800,821,836]}","{""class"":""ready"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""lssl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.26.58.png,3513994,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1389,1392,1413,1431,1437,1440,1473,1494,1488,1505,1511,1517,1517,1505,1488,1482,1485,1464,1452,1452,1452,1428,1434,1407,1416],""all_points_y"":[580,541,494,482,473,443,434,455,476,494,536,580,616,631,625,663,699,711,658,693,717,732,708,649,604]}","{""class"":""ready"",""role"":""rp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.28.09.png,4242231,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1392,1416,1410,1416,1428,1449,1458,1449,1467,1485,1491,1532,1538,1470,1443,1455,1434,1404,1404,1407,1378,1380,1395,1386,1378,1378,1360,1363],""all_points_y"":[1154,1113,1083,1023,967,955,940,913,875,860,842,836,797,806,806,768,750,759,791,803,839,881,890,955,1020,1089,1151,1154]}","{""class"":""serving"",""role"":""s"",""x_position"":""cl"",""y_position"":""lssl"",""shot"":{""receiver"":false,""serve"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.28.09.png,4242231,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1366,1416,1434,1431,1428,1443,1461,1479,1500,1514,1526,1535,1532,1571,1595,1583,1565,1556,1538,1517,1520,1532,1547,1565,1538,1508,1505,1511,1494,1467,1452,1455,1467,1419,1413,1440,1437,1386,1389],""all_points_y"":[1297,1315,1303,1285,1226,1187,1154,1142,1154,1196,1241,1282,1300,1303,1288,1270,1259,1181,1113,1086,1038,1026,1074,1047,976,949,931,901,875,875,896,919,949,967,1050,1032,1086,1229,1264]}","{""class"":""ready"",""role"":""sp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.28.09.png,4242231,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1717,1672,1660,1672,1675,1657,1648,1648,1633,1613,1592,1610,1648,1657,1684,1702,1708,1711,1752,1746,1720,1717,1705],""all_points_y"":[780,815,797,768,714,666,607,571,580,583,586,544,530,497,485,485,512,530,568,595,619,660,687]}","{""class"":""ready"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""rssl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.28.09.png,4242231,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1407,1434,1449,1443,1470,1449,1464,1470,1494,1494,1473,1461,1461,1443,1419,1413,1404,1380,1378,1401,1404],""all_points_y"":[658,705,696,672,681,634,580,559,539,491,440,437,411,402,405,428,449,470,559,592,571]}","{""class"":""ready"",""role"":""rp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.29.36.png,3996676,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1407,1386,1386,1342,1339,1354,1366,1366,1348,1363,1389,1380,1389,1419,1443,1446,1443,1452,1505,1538,1514,1467,1470,1449,1452],""all_points_y"":[1026,1119,1190,1214,1193,1086,994,890,866,818,815,777,753,744,759,785,800,824,848,875,896,881,910,958,994]}","{""class"":""serving"",""role"":""s"",""x_position"":""cl"",""y_position"":""lssl"",""shot"":{""receiver"":false,""serve"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.29.36.png,3996676,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1366,1383,1410,1416,1428,1437,1452,1470,1494,1514,1511,1520,1514,1538,1571,1568,1553,1556,1550,1529,1526,1544,1550,1526,1502,1508,1502,1473,1461,1452,1461,1401,1389,1407],""all_points_y"":[1354,1398,1386,1327,1256,1232,1232,1202,1223,1226,1288,1318,1351,1354,1330,1312,1312,1261,1211,1125,1095,1104,1074,997,985,955,925,916,928,958,985,1026,1137,1154]}","{""class"":""ready"",""role"":""sp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.29.36.png,3996676,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1616,1580,1559,1577,1601,1621,1621,1645,1675,1699,1684,1729,1738,1726,1702,1708,1711,1687,1687,1654,1636,1648,1648,1633,1636],""all_points_y"":[625,684,663,616,595,577,553,533,530,550,577,604,655,723,750,771,812,833,851,881,878,836,780,750,690]}","{""class"":""ready"",""role"":""r"",""x_position"":""rmidl"",""y_position"":""rssl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.29.36.png,3996676,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1386,1378,1392,1398,1407,1431,1446,1470,1467,1473,1488,1502,1494,1470,1467,1455,1416,1401,1416,1375,1375,1383],""all_points_y"":[494,580,607,684,711,732,759,753,681,616,637,550,491,476,449,408,408,443,464,491,589,610]}","{""class"":""ready"",""role"":""rp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.30.21.png,4014090,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1199,1214,1238,1253,1247,1261,1276,1297,1327,1375,1401,1404,1404,1410,1410,1502,1505,1473,1464,1443,1404,1386,1392,1404,1440,1422,1386,1378,1380,1372,1348,1309,1309,1312,1259,1235,1229,1238,1247],""all_points_y"":[1297,1333,1330,1315,1267,1238,1169,1172,1137,1184,1178,1211,1276,1312,1351,1333,1312,1288,1211,1145,1080,1020,991,1044,1032,937,896,887,860,827,818,827,854,881,904,961,1012,1059,1083]}","{""class"":""ready"",""role"":""sp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.30.21.png,4014090,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1488,1535,1550,1526,1514,1517,1523,1559,1553,1547,1532,1556,1574,1553,1523,1488,1482,1479,1464,1422,1401,1401,1422,1407,1378,1375,1380,1401,1416,1422,1449,1464,1464],""all_points_y"":[1214,1178,1160,1140,1104,1035,1012,1003,937,884,809,785,771,747,732,729,720,699,672,663,678,714,726,765,788,839,878,860,860,937,1050,1151,1205]}","{""class"":""serving"",""role"":""s"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false,""serve"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.30.21.png,4014090,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1190,1244,1241,1235,1232,1256,1273,1285,1259,1217,1220,1220,1172,1166,1157,1116,1113,1122,1145,1145,1137,1148,1163,1160,1184,1199],""all_points_y"":[937,916,881,848,806,723,699,678,634,616,601,559,559,577,601,616,655,696,702,732,788,812,848,890,896,875]}","{""class"":""ready"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.30.21.png,4014090,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1392,1386,1410,1419,1419,1455,1473,1476,1494,1500,1511,1526,1526,1505,1488,1488,1491,1476,1431,1428,1428,1383,1383],""all_points_y"":[577,655,652,598,655,666,681,696,708,658,690,649,595,544,536,515,497,473,476,506,518,580,616]}","{""class"":""ready"",""role"":""rp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.39.16.png,5054202,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1294,1232,1217,1241,1247,1196,1193,1250,1232,1205,1196,1247,1247,1253,1273,1297,1309,1306,1345,1360,1342,1327,1300,1309,1315],""all_points_y"":[1318,1318,1297,1279,1279,1220,1175,1113,1038,1047,991,976,961,928,922,922,946,964,1012,1062,1098,1166,1163,1232,1264]}","{""class"":""ready"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""lssl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.39.16.png,5054202,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1354,1422,1434,1446,1449,1464,1488,1488,1497,1491,1523,1535,1535,1523,1517,1514,1505,1526,1547,1508,1476,1470,1425,1416,1416,1389,1372,1372,1383,1398,1383,1392,1345],""all_points_y"":[1392,1410,1336,1264,1229,1208,1247,1288,1309,1345,1366,1345,1282,1238,1199,1137,1092,1101,1056,1006,988,937,934,952,979,1000,1041,1110,1157,1187,1300,1345,1378]}","{""class"":""ready"",""role"":""rp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.39.16.png,5054202,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1401,1422,1413,1413,1437,1467,1488,1505,1508,1497,1497,1500,1535,1508,1497,1497,1473,1452,1455,1410,1392,1410],""all_points_y"":[836,854,887,928,934,934,973,988,952,916,863,854,833,797,791,762,753,765,785,797,818,854]}","{""class"":""serving"",""role"":""s"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false,""serve"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.39.16.png,5054202,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1363,1333,1342,1357,1318,1318,1339,1345,1348,1375,1401,1410,1381,1398,1416,1416,1392,1366],""all_points_y"":[791,821,866,881,922,940,964,964,925,910,896,866,827,809,791,765,750,765]}","{""class"":""ready"",""role"":""sp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.42.08.png,5118083,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1267,1273,1303,1312,1312,1357,1383,1416,1449,1473,1491,1514,1526,1538,1568,1604,1580,1562,1541,1517,1488,1476,1476,1479,1529,1517,1491,1464,1452,1455,1437,1404,1392,1392,1357,1318,1312,1339,1342],""all_points_y"":[1383,1410,1410,1404,1375,1300,1270,1244,1267,1285,1309,1357,1383,1428,1428,1416,1383,1363,1303,1259,1208,1202,1142,1128,1134,1080,1065,1050,1038,1009,985,988,1015,1035,1065,1089,1125,1184,1205]}","{""class"":""ready"",""role"":""sp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.42.08.png,5118083,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1497,1526,1541,1562,1583,1562,1541,1541,1508,1511,1523,1565,1553,1523,1508,1508,1514,1508,1497,1476,1461,1458,1422,1386,1369,1363,1389,1413,1431,1455,1461,1476,1508,1523,1550,1500],""all_points_y"":[1140,1241,1267,1282,1276,1208,1154,1145,1050,991,973,964,946,934,916,907,893,878,860,857,863,890,910,925,943,970,982,985,979,991,1035,1053,1071,1101,1137,1140]}","{""class"":""serving"",""role"":""s"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false,""serve"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.42.08.png,5118083,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1244,1232,1264,1285,1291,1321,1330,1357,1357,1345,1324,1345,1318,1282,1291,1291,1256,1273,1273,1256,1273,1261],""all_points_y"":[899,878,812,815,788,777,803,836,887,931,973,1026,1074,1074,1044,1006,934,913,857,881,896,910]}","{""class"":""ready"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""lssl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.42.08.png,5118083,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1461,1443,1443,1485,1494,1491,1502,1532,1538,1538,1571,1583,1571,1589,1604,1595,1568,1559,1565,1565,1541,1538,1520,1517,1500,1482],""all_points_y"":[836,842,821,800,800,785,765,765,782,791,833,863,878,931,1006,1032,1038,1020,994,952,919,907,919,890,860,842]}","{""class"":""ready"",""role"":""rp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.43.30.png,5107852,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1345,1413,1413,1416,1425,1464,1479,1485,1494,1494,1520,1535,1535,1526,1514,1497,1508,1523,1505,1452,1446,1452,1404,1380,1395,1395,1366,1354,1366,1383,1386,1378,1366,1333,1339],""all_points_y"":[1401,1404,1333,1282,1247,1190,1244,1276,1306,1333,1360,1351,1303,1241,1181,1098,1098,1089,1032,970,979,934,928,967,985,988,1018,1068,1134,1157,1181,1267,1339,1372,1395]}","{""class"":""ready"",""role"":""rp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.43.30.png,5107852,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1223,1291,1285,1256,1264,1282,1309,1291,1300,1321,1321,1327,1288,1256,1261,1264,1250,1232,1217,1211,1214,1196,1178,1181,1205,1211,1223,1214,1205,1235,1244,1211],""all_points_y"":[1330,1321,1279,1205,1202,1273,1267,1163,1140,1101,1059,1020,958,949,940,913,901,896,901,922,949,964,1000,1050,1050,1026,1086,1137,1190,1250,1267,1306]}","{""class"":""ready"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""lssl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.43.30.png,5107852,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1434,1440,1464,1485,1497,1523,1538,1559,1553,1529,1529,1517,1502,1544,1550,1500,1488,1473,1443,1443,1395,1378,1416,1434],""all_points_y"":[896,919,952,949,994,1068,1086,1062,1026,964,925,878,848,833,815,785,782,747,747,785,815,845,890,890]}","{""class"":""serving"",""role"":""s"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false,""serve"":true},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.43.30.png,5107852,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1348,1330,1318,1339,1360,1360,1357,1372,1380,1389,1398,1416,1434,1431,1404,1389,1404,1437,1404,1375],""all_points_y"":[1000,1009,982,943,890,875,842,812,800,800,771,756,771,782,806,839,872,910,899,919]}","{""class"":""ready"",""role"":""sp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
Screen Shot 2019-08-11 at 17.48.06.png,5068749,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1250,1306,1321,1324,1336,1360,1380,1413,1440,1470,1497,1508,1511,1535,1586,1577,1556,1541,1505,1482,1461,1485,1488,1464,1431,1434,1401,1366,1369,1342,1327,1330,1330,1303,1279,1282,1259],""all_points_y"":[1419,1437,1395,1342,1294,1285,1294,1259,1294,1294,1363,1395,1434,1443,1425,1395,1392,1360,1261,1223,1169,1187,1140,1095,1077,1059,1020,1029,1062,1071,1104,1172,1208,1270,1315,1360,1389]}","{""class"":""ready"",""role"":""sp"",""x_position"":""cl"",""y_position"":""ccl"",""shot"":{""receiver"":false},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.48.06.png,5068749,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1458,1464,1398,1398,1479,1491,1485,1485,1505,1526,1526,1523,1583,1601,1586,1565,1553,1565,1568,1571,1577,1580,1580,1556,1541,1550,1535,1526,1514,1500,1482,1467,1455],""all_points_y"":[1041,958,949,922,904,901,887,866,848,857,875,893,922,946,973,994,1009,1062,1101,1148,1196,1244,1267,1273,1250,1217,1178,1128,1095,1140,1128,1104,1086]}","{""class"":""serving"",""role"":""s"",""x_position"":""cl"",""y_position"":""rssl"",""shot"":{""receiver"":false,""serve"":true},""court"":""near"","""":""""}"
Screen Shot 2019-08-11 at 17.48.06.png,5068749,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1264,1267,1259,1256,1264,1244,1256,1282,1288,1288,1300,1297,1309,1312,1300,1333,1345,1333,1324,1342,1342,1360,1348,1336,1330,1336,1330,1312,1288,1279,1285,1247,1238,1253],""all_points_y"":[869,916,952,994,1006,1038,1050,1035,1015,976,958,1003,1020,1053,1083,1062,1023,991,961,913,887,872,851,827,827,809,791,782,782,809,821,836,851,872]}","{""class"":""ready"",""role"":""r"",""x_position"":""lmidl"",""y_position"":""lssl"",""shot"":{""receiver"":false},""court"":""far"","""":""""}"
